"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"19.01.2018 08:00 - 19.01.2018 09:00","1329","1385"
"19.01.2018 09:00 - 19.01.2018 10:00","1321","1360"
"19.01.2018 10:00 - 19.01.2018 11:00","1314","1372"
"19.01.2018 11:00 - 19.01.2018 12:00","1293","1352"
"19.01.2018 12:00 - 19.01.2018 13:00","1308","1373"
"19.01.2018 13:00 - 19.01.2018 14:00","1292","1351"
"19.01.2018 14:00 - 19.01.2018 15:00","1288","1340"
"19.01.2018 15:00 - 19.01.2018 16:00","1332","1356"
"19.01.2018 16:00 - 19.01.2018 17:00","1342","1375"
"19.01.2018 17:00 - 19.01.2018 18:00","1327","1344"
"19.01.2018 18:00 - 19.01.2018 19:00","1312","1306"
"19.01.2018 19:00 - 19.01.2018 20:00","1252","1264"
"19.01.2018 20:00 - 19.01.2018 21:00","1188","1207"
"19.01.2018 21:00 - 19.01.2018 22:00","1104","1127"
"19.01.2018 22:00 - 19.01.2018 23:00","1024","1046"
"19.01.2018 23:00 - 20.01.2018 00:00","966","992"
"20.01.2018 00:00 - 20.01.2018 01:00","919","957"
"20.01.2018 01:00 - 20.01.2018 02:00","897","932"
"20.01.2018 02:00 - 20.01.2018 03:00","885","925"
"20.01.2018 03:00 - 20.01.2018 04:00","891","921"
"20.01.2018 04:00 - 20.01.2018 05:00","907","937"
"20.01.2018 05:00 - 20.01.2018 06:00","929","973"
"20.01.2018 06:00 - 20.01.2018 07:00","985","1029"
"20.01.2018 07:00 - 20.01.2018 08:00","1048","1092"
"20.01.2018 08:00 - 20.01.2018 09:00","1110","1146"
"20.01.2018 09:00 - 20.01.2018 10:00","1159","1182"
"20.01.2018 10:00 - 20.01.2018 11:00","1176","1191"
"20.01.2018 11:00 - 20.01.2018 12:00","1160","1178"
"20.01.2018 12:00 - 20.01.2018 13:00","1156","1178"
"20.01.2018 13:00 - 20.01.2018 14:00","1169","1171"
"20.01.2018 14:00 - 20.01.2018 15:00","1160","1165"
"20.01.2018 15:00 - 20.01.2018 16:00","1216","1208"
"20.01.2018 16:00 - 20.01.2018 17:00","1254","1252"
"20.01.2018 17:00 - 20.01.2018 18:00","1243","1233"
"20.01.2018 18:00 - 20.01.2018 19:00","1223","1197"
"20.01.2018 19:00 - 20.01.2018 20:00","1160","1161"
"20.01.2018 20:00 - 20.01.2018 21:00","1117","1120"
"20.01.2018 21:00 - 20.01.2018 22:00","1024","1059"
"20.01.2018 22:00 - 20.01.2018 23:00","992","1004"
"20.01.2018 23:00 - 21.01.2018 00:00","935","952"
"21.01.2018 00:00 - 21.01.2018 01:00","893","909"
"21.01.2018 01:00 - 21.01.2018 02:00","881","852"
"21.01.2018 02:00 - 21.01.2018 03:00","855","850"
"21.01.2018 03:00 - 21.01.2018 04:00","867","853"
"21.01.2018 04:00 - 21.01.2018 05:00","880","869"
"21.01.2018 05:00 - 21.01.2018 06:00","891","902"
"21.01.2018 06:00 - 21.01.2018 07:00","944","963"
"21.01.2018 07:00 - 21.01.2018 08:00","1007","1006"
"21.01.2018 08:00 - 21.01.2018 09:00","1067","1068"
"21.01.2018 09:00 - 21.01.2018 10:00","1109","1130"
"21.01.2018 10:00 - 21.01.2018 11:00","1132","1125"
"21.01.2018 11:00 - 21.01.2018 12:00","1134","1121"
"21.01.2018 12:00 - 21.01.2018 13:00","1114","1122"
"21.01.2018 13:00 - 21.01.2018 14:00","1123","1117"
"21.01.2018 14:00 - 21.01.2018 15:00","1126","1121"
"21.01.2018 15:00 - 21.01.2018 16:00","1173","1171"
"21.01.2018 16:00 - 21.01.2018 17:00","1208","1239"
"21.01.2018 17:00 - 21.01.2018 18:00","1231","1229"
"21.01.2018 18:00 - 21.01.2018 19:00","1217","1207"
"21.01.2018 19:00 - 21.01.2018 20:00","1157","1183"
"21.01.2018 20:00 - 21.01.2018 21:00","1116","1124"
"21.01.2018 21:00 - 21.01.2018 22:00","1026","1049"
"21.01.2018 22:00 - 21.01.2018 23:00","980","859"
"21.01.2018 23:00 - 22.01.2018 00:00","961","810"
"22.01.2018 00:00 - 22.01.2018 01:00","994","908"
"22.01.2018 01:00 - 22.01.2018 02:00","979","899"
"22.01.2018 02:00 - 22.01.2018 03:00","978","893"
"22.01.2018 03:00 - 22.01.2018 04:00","987","906"
"22.01.2018 04:00 - 22.01.2018 05:00","1019","949"
"22.01.2018 05:00 - 22.01.2018 06:00","1138","1093"
"22.01.2018 06:00 - 22.01.2018 07:00","1299","1251"
"22.01.2018 07:00 - 22.01.2018 08:00","1392","1364"
"22.01.2018 08:00 - 22.01.2018 09:00","1414","1382"
"22.01.2018 09:00 - 22.01.2018 10:00","1410","1373"
"22.01.2018 10:00 - 22.01.2018 11:00","1402","1352"
"22.01.2018 11:00 - 22.01.2018 12:00","1383","1325"
"22.01.2018 12:00 - 22.01.2018 13:00","1417","1343"
"22.01.2018 13:00 - 22.01.2018 14:00","1413","1327"
"22.01.2018 14:00 - 22.01.2018 15:00","1392","1333"
"22.01.2018 15:00 - 22.01.2018 16:00","1417","1341"
"22.01.2018 16:00 - 22.01.2018 17:00","1427","1356"
"22.01.2018 17:00 - 22.01.2018 18:00","1418","1329"
"22.01.2018 18:00 - 22.01.2018 19:00","1384","1297"
"22.01.2018 19:00 - 22.01.2018 20:00","1331","1259"
"22.01.2018 20:00 - 22.01.2018 21:00","1264","1203"
"22.01.2018 21:00 - 22.01.2018 22:00","1178","1121"
"22.01.2018 22:00 - 22.01.2018 23:00","1091","1024"
"22.01.2018 23:00 - 23.01.2018 00:00","1043","966"
"23.01.2018 00:00 - 23.01.2018 01:00","1011","934"
"23.01.2018 01:00 - 23.01.2018 02:00","990","919"
"23.01.2018 02:00 - 23.01.2018 03:00","982","914"
"23.01.2018 03:00 - 23.01.2018 04:00","980","929"
"23.01.2018 04:00 - 23.01.2018 05:00","995","971"
"23.01.2018 05:00 - 23.01.2018 06:00","1037","1099"
"23.01.2018 06:00 - 23.01.2018 07:00","1101","1260"
"23.01.2018 07:00 - 23.01.2018 08:00","1166","1355"
"23.01.2018 08:00 - 23.01.2018 09:00","1215","1379"
"23.01.2018 09:00 - 23.01.2018 10:00","1244","1368"
"23.01.2018 10:00 - 23.01.2018 11:00","1246","1351"
"23.01.2018 11:00 - 23.01.2018 12:00","1247","1331"
"23.01.2018 12:00 - 23.01.2018 13:00","1241","1354"
"23.01.2018 13:00 - 23.01.2018 14:00","1228","1334"
"23.01.2018 14:00 - 23.01.2018 15:00","1219","1336"
"23.01.2018 15:00 - 23.01.2018 16:00","1236","1350"
"23.01.2018 16:00 - 23.01.2018 17:00","1311","1380"
"23.01.2018 17:00 - 23.01.2018 18:00","1296","1346"
"23.01.2018 18:00 - 23.01.2018 19:00","1275","1311"
"23.01.2018 19:00 - 23.01.2018 20:00","1209","1272"
"23.01.2018 20:00 - 23.01.2018 21:00","1164","1223"
"23.01.2018 21:00 - 23.01.2018 22:00","1099","1139"
"23.01.2018 22:00 - 23.01.2018 23:00","1042","1033"
"23.01.2018 23:00 - 24.01.2018 00:00","986","968"
"24.01.2018 00:00 - 24.01.2018 01:00","967","934"
"24.01.2018 01:00 - 24.01.2018 02:00","945","924"
"24.01.2018 02:00 - 24.01.2018 03:00","936","926"
"24.01.2018 03:00 - 24.01.2018 04:00","935","936"
"24.01.2018 04:00 - 24.01.2018 05:00","952","978"
"24.01.2018 05:00 - 24.01.2018 06:00","990","1106"
"24.01.2018 06:00 - 24.01.2018 07:00","1049","1277"
"24.01.2018 07:00 - 24.01.2018 08:00","1099","1385"
"24.01.2018 08:00 - 24.01.2018 09:00","1157","1403"
"24.01.2018 09:00 - 24.01.2018 10:00","1196","1401"
"24.01.2018 10:00 - 24.01.2018 11:00","1201","1393"
"24.01.2018 11:00 - 24.01.2018 12:00","1195","1392"
"24.01.2018 12:00 - 24.01.2018 13:00","1187","1411"
"24.01.2018 13:00 - 24.01.2018 14:00","1182","1387"
"24.01.2018 14:00 - 24.01.2018 15:00","1188","1378"
"24.01.2018 15:00 - 24.01.2018 16:00","1214","1382"
"24.01.2018 16:00 - 24.01.2018 17:00","1285","1385"
"24.01.2018 17:00 - 24.01.2018 18:00","1308","1356"
"24.01.2018 18:00 - 24.01.2018 19:00","1272","1314"
"24.01.2018 19:00 - 24.01.2018 20:00","1233","1266"
"24.01.2018 20:00 - 24.01.2018 21:00","1185","1195"
"24.01.2018 21:00 - 24.01.2018 22:00","1114","1095"
"24.01.2018 22:00 - 24.01.2018 23:00","1042","1002"
"24.01.2018 23:00 - 25.01.2018 00:00","974","940"
"25.01.2018 00:00 - 25.01.2018 01:00","934","907"
"25.01.2018 01:00 - 25.01.2018 02:00","918","882"
"25.01.2018 02:00 - 25.01.2018 03:00","917","868"
"25.01.2018 03:00 - 25.01.2018 04:00","928","875"
"25.01.2018 04:00 - 25.01.2018 05:00","958","920"
"25.01.2018 05:00 - 25.01.2018 06:00","1087","1047"
"25.01.2018 06:00 - 25.01.2018 07:00","1268","1195"
"25.01.2018 07:00 - 25.01.2018 08:00","1377","1309"
"25.01.2018 08:00 - 25.01.2018 09:00","1462","1341"
"25.01.2018 09:00 - 25.01.2018 10:00","1496","1336"
"25.01.2018 10:00 - 25.01.2018 11:00","1487","1327"
"25.01.2018 11:00 - 25.01.2018 12:00","1369","1310"
"25.01.2018 12:00 - 25.01.2018 13:00","1398","1335"
"25.01.2018 13:00 - 25.01.2018 14:00","1399","1331"
"25.01.2018 14:00 - 25.01.2018 15:00","1398","1324"
"25.01.2018 15:00 - 25.01.2018 16:00","1414","1329"
"25.01.2018 16:00 - 25.01.2018 17:00","1452","1352"
"25.01.2018 17:00 - 25.01.2018 18:00","1418","1322"
"25.01.2018 18:00 - 25.01.2018 19:00","1380","1277"
"25.01.2018 19:00 - 25.01.2018 20:00","1307","1220"
"25.01.2018 20:00 - 25.01.2018 21:00","1253","1152"
"25.01.2018 21:00 - 25.01.2018 22:00","1166","1054"
"25.01.2018 22:00 - 25.01.2018 23:00","1073","964"
"25.01.2018 23:00 - 26.01.2018 00:00","1009","904"
"26.01.2018 00:00 - 26.01.2018 01:00","956","876"
"26.01.2018 01:00 - 26.01.2018 02:00","941","853"
"26.01.2018 02:00 - 26.01.2018 03:00","938","846"
"26.01.2018 03:00 - 26.01.2018 04:00","938","840"
"26.01.2018 04:00 - 26.01.2018 05:00","965","884"
"26.01.2018 05:00 - 26.01.2018 06:00","1090","1012"
"26.01.2018 06:00 - 26.01.2018 07:00","1250","1168"
"26.01.2018 07:00 - 26.01.2018 08:00","1345","1268"
"26.01.2018 08:00 - 26.01.2018 09:00","1362","1294"
"26.01.2018 09:00 - 26.01.2018 10:00","1365","1295"
"26.01.2018 10:00 - 26.01.2018 11:00","1361","1285"
"26.01.2018 11:00 - 26.01.2018 12:00","1340","1268"
"26.01.2018 12:00 - 26.01.2018 13:00","1356","1286"
"26.01.2018 13:00 - 26.01.2018 14:00","1351","1269"
"26.01.2018 14:00 - 26.01.2018 15:00","1348","1262"
"26.01.2018 15:00 - 26.01.2018 16:00","1360","1259"
"26.01.2018 16:00 - 26.01.2018 17:00","1413","1276"
"26.01.2018 17:00 - 26.01.2018 18:00","1368","1253"
"26.01.2018 18:00 - 26.01.2018 19:00","1330","1217"
"26.01.2018 19:00 - 26.01.2018 20:00","1283","1175"
"26.01.2018 20:00 - 26.01.2018 21:00","1219","1121"
"26.01.2018 21:00 - 26.01.2018 22:00","1135","1036"
"26.01.2018 22:00 - 26.01.2018 23:00","1039","947"
"26.01.2018 23:00 - 27.01.2018 00:00","1013","890"
"27.01.2018 00:00 - 27.01.2018 01:00","936","858"
"27.01.2018 01:00 - 27.01.2018 02:00","925","830"
"27.01.2018 02:00 - 27.01.2018 03:00","919","835"
"27.01.2018 03:00 - 27.01.2018 04:00","934","832"
"27.01.2018 04:00 - 27.01.2018 05:00","963","841"
"27.01.2018 05:00 - 27.01.2018 06:00","1074","873"
"27.01.2018 06:00 - 27.01.2018 07:00","1243","933"
"27.01.2018 07:00 - 27.01.2018 08:00","1339","988"
"27.01.2018 08:00 - 27.01.2018 09:00","1362","1046"
"27.01.2018 09:00 - 27.01.2018 10:00","1361","1090"
"27.01.2018 10:00 - 27.01.2018 11:00","1348","1098"
"27.01.2018 11:00 - 27.01.2018 12:00","1329","1094"
"27.01.2018 12:00 - 27.01.2018 13:00","1345","1088"
"27.01.2018 13:00 - 27.01.2018 14:00","1343","1081"
"27.01.2018 14:00 - 27.01.2018 15:00","1340","1082"
"27.01.2018 15:00 - 27.01.2018 16:00","1353","1108"
"27.01.2018 16:00 - 27.01.2018 17:00","1390","1167"
"27.01.2018 17:00 - 27.01.2018 18:00","1372","1152"
"27.01.2018 18:00 - 27.01.2018 19:00","1332","1121"
"27.01.2018 19:00 - 27.01.2018 20:00","1285","1085"
"27.01.2018 20:00 - 27.01.2018 21:00","1226","1045"
"27.01.2018 21:00 - 27.01.2018 22:00","1136","981"
"27.01.2018 22:00 - 27.01.2018 23:00","1047","918"
"27.01.2018 23:00 - 28.01.2018 00:00","980","873"
"28.01.2018 00:00 - 28.01.2018 01:00","936","846"
"28.01.2018 01:00 - 28.01.2018 02:00","925","822"
"28.01.2018 02:00 - 28.01.2018 03:00","917","814"
"28.01.2018 03:00 - 28.01.2018 04:00","930","807"
"28.01.2018 04:00 - 28.01.2018 05:00","950","820"
"28.01.2018 05:00 - 28.01.2018 06:00","1071","846"
"28.01.2018 06:00 - 28.01.2018 07:00","1242","894"
"28.01.2018 07:00 - 28.01.2018 08:00","1333","941"
"28.01.2018 08:00 - 28.01.2018 09:00","1366","998"
"28.01.2018 09:00 - 28.01.2018 10:00","1363","1055"
"28.01.2018 10:00 - 28.01.2018 11:00","1351","1076"
"28.01.2018 11:00 - 28.01.2018 12:00","1335","1076"
"28.01.2018 12:00 - 28.01.2018 13:00","1353","1076"
"28.01.2018 13:00 - 28.01.2018 14:00","1337","1078"
"28.01.2018 14:00 - 28.01.2018 15:00","1331","1083"
"28.01.2018 15:00 - 28.01.2018 16:00","1336","1123"
"28.01.2018 16:00 - 28.01.2018 17:00","1375","1193"
"28.01.2018 17:00 - 28.01.2018 18:00","1356","1190"
"28.01.2018 18:00 - 28.01.2018 19:00","1314","1170"
"28.01.2018 19:00 - 28.01.2018 20:00","1267","1130"
"28.01.2018 20:00 - 28.01.2018 21:00","1201","1079"
"28.01.2018 21:00 - 28.01.2018 22:00","1118","991"
"28.01.2018 22:00 - 28.01.2018 23:00","1032","921"
"28.01.2018 23:00 - 29.01.2018 00:00","1003","870"
"29.01.2018 00:00 - 29.01.2018 01:00","878","843"
"29.01.2018 01:00 - 29.01.2018 02:00","854","827"
"29.01.2018 02:00 - 29.01.2018 03:00","849","820"
"29.01.2018 03:00 - 29.01.2018 04:00","848","826"
"29.01.2018 04:00 - 29.01.2018 05:00","885","869"
"29.01.2018 05:00 - 29.01.2018 06:00","995","1000"
"29.01.2018 06:00 - 29.01.2018 07:00","1148","1163"
"29.01.2018 07:00 - 29.01.2018 08:00","1252","1266"
"29.01.2018 08:00 - 29.01.2018 09:00","1282","1287"
"29.01.2018 09:00 - 29.01.2018 10:00","1283","1285"
"29.01.2018 10:00 - 29.01.2018 11:00","1275","1273"
"29.01.2018 11:00 - 29.01.2018 12:00","1264","1263"
"29.01.2018 12:00 - 29.01.2018 13:00","1273","1278"
"29.01.2018 13:00 - 29.01.2018 14:00","1262","1269"
"29.01.2018 14:00 - 29.01.2018 15:00","1268","1274"
"29.01.2018 15:00 - 29.01.2018 16:00","1273","1274"
"29.01.2018 16:00 - 29.01.2018 17:00","1276","1296"
"29.01.2018 17:00 - 29.01.2018 18:00","1264","1273"
"29.01.2018 18:00 - 29.01.2018 19:00","1234","1234"
"29.01.2018 19:00 - 29.01.2018 20:00","1195","1194"
"29.01.2018 20:00 - 29.01.2018 21:00","1136","1128"
"29.01.2018 21:00 - 29.01.2018 22:00","1063","1051"
"29.01.2018 22:00 - 29.01.2018 23:00","977","959"
"29.01.2018 23:00 - 30.01.2018 00:00","908","902"
"30.01.2018 00:00 - 30.01.2018 01:00","881","867"
"30.01.2018 01:00 - 30.01.2018 02:00","859","853"
"30.01.2018 02:00 - 30.01.2018 03:00","856","847"
"30.01.2018 03:00 - 30.01.2018 04:00","860","861"
"30.01.2018 04:00 - 30.01.2018 05:00","897","906"
"30.01.2018 05:00 - 30.01.2018 06:00","1001","1036"
"30.01.2018 06:00 - 30.01.2018 07:00","1162","1195"
"30.01.2018 07:00 - 30.01.2018 08:00","1252","1295"
"30.01.2018 08:00 - 30.01.2018 09:00","1289","1323"
"30.01.2018 09:00 - 30.01.2018 10:00","1288","1323"
"30.01.2018 10:00 - 30.01.2018 11:00","1290","1318"
"30.01.2018 11:00 - 30.01.2018 12:00","1263","1301"
"30.01.2018 12:00 - 30.01.2018 13:00","1282","1317"
"30.01.2018 13:00 - 30.01.2018 14:00","1270","1307"
"30.01.2018 14:00 - 30.01.2018 15:00","1271","1303"
"30.01.2018 15:00 - 30.01.2018 16:00","1275","1300"
"30.01.2018 16:00 - 30.01.2018 17:00","1281","1339"
"30.01.2018 17:00 - 30.01.2018 18:00","1270","1320"
"30.01.2018 18:00 - 30.01.2018 19:00","1251","1281"
"30.01.2018 19:00 - 30.01.2018 20:00","1210","1235"
"30.01.2018 20:00 - 30.01.2018 21:00","1148","1179"
"30.01.2018 21:00 - 30.01.2018 22:00","1063","1116"
"30.01.2018 22:00 - 30.01.2018 23:00","976","1081"
"30.01.2018 23:00 - 31.01.2018 00:00","917","936"
"31.01.2018 00:00 - 31.01.2018 01:00","910","905"
"31.01.2018 01:00 - 31.01.2018 02:00","884","883"
"31.01.2018 02:00 - 31.01.2018 03:00","882","871"
"31.01.2018 03:00 - 31.01.2018 04:00","875","885"
"31.01.2018 04:00 - 31.01.2018 05:00","912","922"
"31.01.2018 05:00 - 31.01.2018 06:00","1020","1053"
"31.01.2018 06:00 - 31.01.2018 07:00","1179","1213"
"31.01.2018 07:00 - 31.01.2018 08:00","1277","1307"
"31.01.2018 08:00 - 31.01.2018 09:00","1314","1343"
"31.01.2018 09:00 - 31.01.2018 10:00","1304","1332"
"31.01.2018 10:00 - 31.01.2018 11:00","1301","1313"
"31.01.2018 11:00 - 31.01.2018 12:00","1277","1286"
"31.01.2018 12:00 - 31.01.2018 13:00","1301","1295"
"31.01.2018 13:00 - 31.01.2018 14:00","1289","1272"
"31.01.2018 14:00 - 31.01.2018 15:00","1292","1278"
"31.01.2018 15:00 - 31.01.2018 16:00","1262","1283"
"31.01.2018 16:00 - 31.01.2018 17:00","1267","1335"
"31.01.2018 17:00 - 31.01.2018 18:00","1269","1311"
"31.01.2018 18:00 - 31.01.2018 19:00","1278","1277"
"31.01.2018 19:00 - 31.01.2018 20:00","1239","1230"
"31.01.2018 20:00 - 31.01.2018 21:00","1173","1177"
"31.01.2018 21:00 - 31.01.2018 22:00","1085","1077"
"31.01.2018 22:00 - 31.01.2018 23:00","997","993"
"31.01.2018 23:00 - 01.02.2018 00:00","925","935"
"01.02.2018 00:00 - 01.02.2018 01:00","927","908"
"01.02.2018 01:00 - 01.02.2018 02:00","899","887"
"01.02.2018 02:00 - 01.02.2018 03:00","900","883"
"01.02.2018 03:00 - 01.02.2018 04:00","877","890"
"01.02.2018 04:00 - 01.02.2018 05:00","913","930"
"01.02.2018 05:00 - 01.02.2018 06:00","1023","1058"
"01.02.2018 06:00 - 01.02.2018 07:00","1199","1221"
"01.02.2018 07:00 - 01.02.2018 08:00","1290","1313"
"01.02.2018 08:00 - 01.02.2018 09:00","1332","1347"
"01.02.2018 09:00 - 01.02.2018 10:00","1305","1333"
"01.02.2018 10:00 - 01.02.2018 11:00","1300","1343"
"01.02.2018 11:00 - 01.02.2018 12:00","1277","1307"
"01.02.2018 12:00 - 01.02.2018 13:00","1316","1310"
"01.02.2018 13:00 - 01.02.2018 14:00","1306","1294"
"01.02.2018 14:00 - 01.02.2018 15:00","1307","1298"
"01.02.2018 15:00 - 01.02.2018 16:00","1293","1274"
"01.02.2018 16:00 - 01.02.2018 17:00","1301","1310"
"01.02.2018 17:00 - 01.02.2018 18:00","1299","1296"
"01.02.2018 18:00 - 01.02.2018 19:00","1278","1258"
"01.02.2018 19:00 - 01.02.2018 20:00","1243","1209"
"01.02.2018 20:00 - 01.02.2018 21:00","1183","1143"
"01.02.2018 21:00 - 01.02.2018 22:00","1097","1067"
"01.02.2018 22:00 - 01.02.2018 23:00","1009","969"
"01.02.2018 23:00 - 02.02.2018 00:00","934","909"
"02.02.2018 00:00 - 02.02.2018 01:00","933","872"
"02.02.2018 01:00 - 02.02.2018 02:00","907","851"
"02.02.2018 02:00 - 02.02.2018 03:00","908","845"
"02.02.2018 03:00 - 02.02.2018 04:00","900","850"
"02.02.2018 04:00 - 02.02.2018 05:00","939","892"
"02.02.2018 05:00 - 02.02.2018 06:00","1041","1019"
"02.02.2018 06:00 - 02.02.2018 07:00","1200","1170"
"02.02.2018 07:00 - 02.02.2018 08:00","1292","1256"
"02.02.2018 08:00 - 02.02.2018 09:00","1331","1295"
"02.02.2018 09:00 - 02.02.2018 10:00","1317","1290"
"02.02.2018 10:00 - 02.02.2018 11:00","1316","1277"
"02.02.2018 11:00 - 02.02.2018 12:00","1282","1264"
"02.02.2018 12:00 - 02.02.2018 13:00","1303","1281"
"02.02.2018 13:00 - 02.02.2018 14:00","1293","1271"
"02.02.2018 14:00 - 02.02.2018 15:00","1287","1268"
"02.02.2018 15:00 - 02.02.2018 16:00","1289","1241"
"02.02.2018 16:00 - 02.02.2018 17:00","1297","1292"
"02.02.2018 17:00 - 02.02.2018 18:00","1303","1263"
"02.02.2018 18:00 - 02.02.2018 19:00","1295","1229"
"02.02.2018 19:00 - 02.02.2018 20:00","1261","1188"
"02.02.2018 20:00 - 02.02.2018 21:00","1201","1125"
"02.02.2018 21:00 - 02.02.2018 22:00","1106","1044"
"02.02.2018 22:00 - 02.02.2018 23:00","1016","952"
"02.02.2018 23:00 - 03.02.2018 00:00","935","906"
"03.02.2018 00:00 - 03.02.2018 01:00","903","872"
"03.02.2018 01:00 - 03.02.2018 02:00","875","859"
"03.02.2018 02:00 - 03.02.2018 03:00","869","845"
"03.02.2018 03:00 - 03.02.2018 04:00","871","843"
"03.02.2018 04:00 - 03.02.2018 05:00","887","855"
"03.02.2018 05:00 - 03.02.2018 06:00","904","898"
"03.02.2018 06:00 - 03.02.2018 07:00","975","959"
"03.02.2018 07:00 - 03.02.2018 08:00","1009","1017"
"03.02.2018 08:00 - 03.02.2018 09:00","1068","1080"
"03.02.2018 09:00 - 03.02.2018 10:00","1115","1113"
"03.02.2018 10:00 - 03.02.2018 11:00","1126","1119"
"03.02.2018 11:00 - 03.02.2018 12:00","1111","1118"
"03.02.2018 12:00 - 03.02.2018 13:00","1131","1119"
"03.02.2018 13:00 - 03.02.2018 14:00","1128","1113"
"03.02.2018 14:00 - 03.02.2018 15:00","1133","1116"
"03.02.2018 15:00 - 03.02.2018 16:00","1172","1137"
"03.02.2018 16:00 - 03.02.2018 17:00","1212","1204"
"03.02.2018 17:00 - 03.02.2018 18:00","1191","1212"
"03.02.2018 18:00 - 03.02.2018 19:00","1174","1185"
"03.02.2018 19:00 - 03.02.2018 20:00","1138","1144"
"03.02.2018 20:00 - 03.02.2018 21:00","1093","1103"
"03.02.2018 21:00 - 03.02.2018 22:00","1025","1043"
"03.02.2018 22:00 - 03.02.2018 23:00","962","973"
"03.02.2018 23:00 - 04.02.2018 00:00","905","923"
"04.02.2018 00:00 - 04.02.2018 01:00","881","888"
"04.02.2018 01:00 - 04.02.2018 02:00","855","868"
"04.02.2018 02:00 - 04.02.2018 03:00","847","860"
"04.02.2018 03:00 - 04.02.2018 04:00","843","858"
"04.02.2018 04:00 - 04.02.2018 05:00","857","873"
"04.02.2018 05:00 - 04.02.2018 06:00","873","906"
"04.02.2018 06:00 - 04.02.2018 07:00","935","953"
"04.02.2018 07:00 - 04.02.2018 08:00","969","992"
"04.02.2018 08:00 - 04.02.2018 09:00","1035","1077"
"04.02.2018 09:00 - 04.02.2018 10:00","1083","1121"
"04.02.2018 10:00 - 04.02.2018 11:00","1105","1121"
"04.02.2018 11:00 - 04.02.2018 12:00","1062","1119"
"04.02.2018 12:00 - 04.02.2018 13:00","1103","1111"
"04.02.2018 13:00 - 04.02.2018 14:00","1092","1105"
"04.02.2018 14:00 - 04.02.2018 15:00","1098","1112"
"04.02.2018 15:00 - 04.02.2018 16:00","1144","1131"
"04.02.2018 16:00 - 04.02.2018 17:00","1183","1217"
"04.02.2018 17:00 - 04.02.2018 18:00","1184","1240"
"04.02.2018 18:00 - 04.02.2018 19:00","1175","1225"
"04.02.2018 19:00 - 04.02.2018 20:00","1148","1195"
"04.02.2018 20:00 - 04.02.2018 21:00","1102","1145"
"04.02.2018 21:00 - 04.02.2018 22:00","1024","1067"
"04.02.2018 22:00 - 04.02.2018 23:00","953","996"
"04.02.2018 23:00 - 05.02.2018 00:00","935","945"
"05.02.2018 00:00 - 05.02.2018 01:00","893","914"
"05.02.2018 01:00 - 05.02.2018 02:00","875","899"
"05.02.2018 02:00 - 05.02.2018 03:00","866","901"
"05.02.2018 03:00 - 05.02.2018 04:00","879","916"
"05.02.2018 04:00 - 05.02.2018 05:00","901","953"
"05.02.2018 05:00 - 05.02.2018 06:00","1021","1082"
"05.02.2018 06:00 - 05.02.2018 07:00","1183","1246"
"05.02.2018 07:00 - 05.02.2018 08:00","1264","1330"
"05.02.2018 08:00 - 05.02.2018 09:00","1276","1364"
"05.02.2018 09:00 - 05.02.2018 10:00","1290","1353"
"05.02.2018 10:00 - 05.02.2018 11:00","1290","1349"
"05.02.2018 11:00 - 05.02.2018 12:00","1262","1321"
"05.02.2018 12:00 - 05.02.2018 13:00","1282","1332"
"05.02.2018 13:00 - 05.02.2018 14:00","1273","1317"
"05.02.2018 14:00 - 05.02.2018 15:00","1256","1324"
"05.02.2018 15:00 - 05.02.2018 16:00","1248","1323"
"05.02.2018 16:00 - 05.02.2018 17:00","1282","1371"
"05.02.2018 17:00 - 05.02.2018 18:00","1286","1378"
"05.02.2018 18:00 - 05.02.2018 19:00","1251","1346"
"05.02.2018 19:00 - 05.02.2018 20:00","1207","1311"
"05.02.2018 20:00 - 05.02.2018 21:00","1146","1253"
"05.02.2018 21:00 - 05.02.2018 22:00","1067","1176"
"05.02.2018 22:00 - 05.02.2018 23:00","990","1081"
"05.02.2018 23:00 - 06.02.2018 00:00","939","1030"
"06.02.2018 00:00 - 06.02.2018 01:00","901","999"
"06.02.2018 01:00 - 06.02.2018 02:00","888","991"
"06.02.2018 02:00 - 06.02.2018 03:00","871","985"
"06.02.2018 03:00 - 06.02.2018 04:00","875","973"
"06.02.2018 04:00 - 06.02.2018 05:00","889","1012"
"06.02.2018 05:00 - 06.02.2018 06:00","930","1148"
"06.02.2018 06:00 - 06.02.2018 07:00","976","1294"
"06.02.2018 07:00 - 06.02.2018 08:00","1027","1363"
"06.02.2018 08:00 - 06.02.2018 09:00","1072","1391"
