"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"19.01.2018 00:00 - 19.01.2018 01:00","1181","1183"
"19.01.2018 01:00 - 19.01.2018 02:00","1160","1159"
"19.01.2018 02:00 - 19.01.2018 03:00","1156","1154"
"19.01.2018 03:00 - 19.01.2018 04:00","1166","1166"
"19.01.2018 04:00 - 19.01.2018 05:00","1240","1241"
"19.01.2018 05:00 - 19.01.2018 06:00","1479","1472"
"19.01.2018 06:00 - 19.01.2018 07:00","1696","1688"
"19.01.2018 07:00 - 19.01.2018 08:00","1820","1821"
"19.01.2018 08:00 - 19.01.2018 09:00","1873","1860"
"19.01.2018 09:00 - 19.01.2018 10:00","1872","1860"
"19.01.2018 10:00 - 19.01.2018 11:00","1858","1851"
"19.01.2018 11:00 - 19.01.2018 12:00","1828","1818"
"19.01.2018 12:00 - 19.01.2018 13:00","1835","1822"
"19.01.2018 13:00 - 19.01.2018 14:00","1816","1798"
"19.01.2018 14:00 - 19.01.2018 15:00","1797","1763"
"19.01.2018 15:00 - 19.01.2018 16:00","1803","1762"
"19.01.2018 16:00 - 19.01.2018 17:00","1861","1838"
"19.01.2018 17:00 - 19.01.2018 18:00","1836","1814"
"19.01.2018 18:00 - 19.01.2018 19:00","1770","1748"
"19.01.2018 19:00 - 19.01.2018 20:00","1707","1684"
"19.01.2018 20:00 - 19.01.2018 21:00","1602","1593"
"19.01.2018 21:00 - 19.01.2018 22:00","1457","1457"
"19.01.2018 22:00 - 19.01.2018 23:00","1343","1339"
"19.01.2018 23:00 - 20.01.2018 00:00","1228","1263"
"20.01.2018 00:00 - 20.01.2018 01:00","1178","1213"
"20.01.2018 01:00 - 20.01.2018 02:00","1145","1178"
"20.01.2018 02:00 - 20.01.2018 03:00","1131","1165"
"20.01.2018 03:00 - 20.01.2018 04:00","1130","1167"
"20.01.2018 04:00 - 20.01.2018 05:00","1157","1191"
"20.01.2018 05:00 - 20.01.2018 06:00","1241","1274"
"20.01.2018 06:00 - 20.01.2018 07:00","1332","1368"
"20.01.2018 07:00 - 20.01.2018 08:00","1411","1447"
"20.01.2018 08:00 - 20.01.2018 09:00","1505","1535"
"20.01.2018 09:00 - 20.01.2018 10:00","1560","1596"
"20.01.2018 10:00 - 20.01.2018 11:00","1580","1607"
"20.01.2018 11:00 - 20.01.2018 12:00","1585","1596"
"20.01.2018 12:00 - 20.01.2018 13:00","1564","1577"
"20.01.2018 13:00 - 20.01.2018 14:00","1538","1546"
"20.01.2018 14:00 - 20.01.2018 15:00","1522","1519"
"20.01.2018 15:00 - 20.01.2018 16:00","1548","1557"
"20.01.2018 16:00 - 20.01.2018 17:00","1658","1667"
"20.01.2018 17:00 - 20.01.2018 18:00","1658","1663"
"20.01.2018 18:00 - 20.01.2018 19:00","1612","1623"
"20.01.2018 19:00 - 20.01.2018 20:00","1556","1562"
"20.01.2018 20:00 - 20.01.2018 21:00","1478","1486"
"20.01.2018 21:00 - 20.01.2018 22:00","1364","1378"
"20.01.2018 22:00 - 20.01.2018 23:00","1264","1277"
"20.01.2018 23:00 - 21.01.2018 00:00","1190","1201"
"21.01.2018 00:00 - 21.01.2018 01:00","1138","1147"
"21.01.2018 01:00 - 21.01.2018 02:00","1105","1125"
"21.01.2018 02:00 - 21.01.2018 03:00","1095","1117"
"21.01.2018 03:00 - 21.01.2018 04:00","1099","1115"
"21.01.2018 04:00 - 21.01.2018 05:00","1123","1136"
"21.01.2018 05:00 - 21.01.2018 06:00","1197","1201"
"21.01.2018 06:00 - 21.01.2018 07:00","1264","1270"
"21.01.2018 07:00 - 21.01.2018 08:00","1329","1330"
"21.01.2018 08:00 - 21.01.2018 09:00","1414","1422"
"21.01.2018 09:00 - 21.01.2018 10:00","1491","1491"
"21.01.2018 10:00 - 21.01.2018 11:00","1523","1519"
"21.01.2018 11:00 - 21.01.2018 12:00","1535","1518"
"21.01.2018 12:00 - 21.01.2018 13:00","1528","1504"
"21.01.2018 13:00 - 21.01.2018 14:00","1518","1490"
"21.01.2018 14:00 - 21.01.2018 15:00","1515","1482"
"21.01.2018 15:00 - 21.01.2018 16:00","1559","1523"
"21.01.2018 16:00 - 21.01.2018 17:00","1679","1655"
"21.01.2018 17:00 - 21.01.2018 18:00","1684","1668"
"21.01.2018 18:00 - 21.01.2018 19:00","1654","1643"
"21.01.2018 19:00 - 21.01.2018 20:00","1601","1590"
"21.01.2018 20:00 - 21.01.2018 21:00","1507","1511"
"21.01.2018 21:00 - 21.01.2018 22:00","1384","1386"
"21.01.2018 22:00 - 21.01.2018 23:00","1260","1274"
"21.01.2018 23:00 - 22.01.2018 00:00","1173","1203"
"22.01.2018 00:00 - 22.01.2018 01:00","1128","1163"
"22.01.2018 01:00 - 22.01.2018 02:00","1104","1144"
"22.01.2018 02:00 - 22.01.2018 03:00","1100","1143"
"22.01.2018 03:00 - 22.01.2018 04:00","1119","1161"
"22.01.2018 04:00 - 22.01.2018 05:00","1195","1243"
"22.01.2018 05:00 - 22.01.2018 06:00","1447","1498"
"22.01.2018 06:00 - 22.01.2018 07:00","1668","1721"
"22.01.2018 07:00 - 22.01.2018 08:00","1817","1850"
"22.01.2018 08:00 - 22.01.2018 09:00","1872","1901"
"22.01.2018 09:00 - 22.01.2018 10:00","1876","1895"
"22.01.2018 10:00 - 22.01.2018 11:00","1875","1889"
"22.01.2018 11:00 - 22.01.2018 12:00","1840","1854"
"22.01.2018 12:00 - 22.01.2018 13:00","1854","1854"
"22.01.2018 13:00 - 22.01.2018 14:00","1844","1835"
"22.01.2018 14:00 - 22.01.2018 15:00","1837","1817"
"22.01.2018 15:00 - 22.01.2018 16:00","1832","1808"
"22.01.2018 16:00 - 22.01.2018 17:00","1870","1866"
"22.01.2018 17:00 - 22.01.2018 18:00","1842","1847"
"22.01.2018 18:00 - 22.01.2018 19:00","1787","1793"
"22.01.2018 19:00 - 22.01.2018 20:00","1737","1726"
"22.01.2018 20:00 - 22.01.2018 21:00","1634","1623"
"22.01.2018 21:00 - 22.01.2018 22:00","1467","1465"
"22.01.2018 22:00 - 22.01.2018 23:00","1316","1340"
"22.01.2018 23:00 - 23.01.2018 00:00","1227","1267"
"23.01.2018 00:00 - 23.01.2018 01:00","1180","1229"
"23.01.2018 01:00 - 23.01.2018 02:00","1158","1211"
"23.01.2018 02:00 - 23.01.2018 03:00","1161","1210"
"23.01.2018 03:00 - 23.01.2018 04:00","1170","1221"
"23.01.2018 04:00 - 23.01.2018 05:00","1245","1302"
"23.01.2018 05:00 - 23.01.2018 06:00","1480","1537"
"23.01.2018 06:00 - 23.01.2018 07:00","1696","1751"
"23.01.2018 07:00 - 23.01.2018 08:00","1817","1883"
"23.01.2018 08:00 - 23.01.2018 09:00","1866","1923"
"23.01.2018 09:00 - 23.01.2018 10:00","1854","1921"
"23.01.2018 10:00 - 23.01.2018 11:00","1840","1903"
"23.01.2018 11:00 - 23.01.2018 12:00","1807","1862"
"23.01.2018 12:00 - 23.01.2018 13:00","1824","1860"
"23.01.2018 13:00 - 23.01.2018 14:00","1806","1840"
"23.01.2018 14:00 - 23.01.2018 15:00","1802","1827"
"23.01.2018 15:00 - 23.01.2018 16:00","1801","1817"
"23.01.2018 16:00 - 23.01.2018 17:00","1855","1892"
"23.01.2018 17:00 - 23.01.2018 18:00","1836","1892"
"23.01.2018 18:00 - 23.01.2018 19:00","1784","1844"
"23.01.2018 19:00 - 23.01.2018 20:00","1724","1783"
"23.01.2018 20:00 - 23.01.2018 21:00","1625","1684"
"23.01.2018 21:00 - 23.01.2018 22:00","1468","1506"
"23.01.2018 22:00 - 23.01.2018 23:00","1324","1372"
"23.01.2018 23:00 - 24.01.2018 00:00","1220","1282"
"24.01.2018 00:00 - 24.01.2018 01:00","1180","1239"
"24.01.2018 01:00 - 24.01.2018 02:00","1155","1223"
"24.01.2018 02:00 - 24.01.2018 03:00","1149","1215"
"24.01.2018 03:00 - 24.01.2018 04:00","1160","1227"
"24.01.2018 04:00 - 24.01.2018 05:00","1240","1299"
"24.01.2018 05:00 - 24.01.2018 06:00","1476","1531"
"24.01.2018 06:00 - 24.01.2018 07:00","1694","1750"
"24.01.2018 07:00 - 24.01.2018 08:00","1814","1903"
"24.01.2018 08:00 - 24.01.2018 09:00","1858","1949"
"24.01.2018 09:00 - 24.01.2018 10:00","1858","1964"
"24.01.2018 10:00 - 24.01.2018 11:00","1857","1955"
"24.01.2018 11:00 - 24.01.2018 12:00","1833","1901"
"24.01.2018 12:00 - 24.01.2018 13:00","1841","1909"
"24.01.2018 13:00 - 24.01.2018 14:00","1808","1887"
"24.01.2018 14:00 - 24.01.2018 15:00","1796","1872"
"24.01.2018 15:00 - 24.01.2018 16:00","1781","1876"
"24.01.2018 16:00 - 24.01.2018 17:00","1842","1913"
"24.01.2018 17:00 - 24.01.2018 18:00","1847","1897"
"24.01.2018 18:00 - 24.01.2018 19:00","1794","1842"
"24.01.2018 19:00 - 24.01.2018 20:00","1735","1768"
"24.01.2018 20:00 - 24.01.2018 21:00","1636","1658"
"24.01.2018 21:00 - 24.01.2018 22:00","1470","1486"
"24.01.2018 22:00 - 24.01.2018 23:00","1332","1343"
"24.01.2018 23:00 - 25.01.2018 00:00","1247","1263"
"25.01.2018 00:00 - 25.01.2018 01:00","1205","1216"
"25.01.2018 01:00 - 25.01.2018 02:00","1198","1194"
"25.01.2018 02:00 - 25.01.2018 03:00","1198","1186"
"25.01.2018 03:00 - 25.01.2018 04:00","1208","1195"
"25.01.2018 04:00 - 25.01.2018 05:00","1268","1266"
"25.01.2018 05:00 - 25.01.2018 06:00","1502","1495"
"25.01.2018 06:00 - 25.01.2018 07:00","1719","1699"
"25.01.2018 07:00 - 25.01.2018 08:00","1851","1822"
"25.01.2018 08:00 - 25.01.2018 09:00","1908","1876"
"25.01.2018 09:00 - 25.01.2018 10:00","1917","1875"
"25.01.2018 10:00 - 25.01.2018 11:00","1912","1871"
"25.01.2018 11:00 - 25.01.2018 12:00","1883","1846"
"25.01.2018 12:00 - 25.01.2018 13:00","1889","1852"
"25.01.2018 13:00 - 25.01.2018 14:00","1873","1831"
"25.01.2018 14:00 - 25.01.2018 15:00","1867","1817"
"25.01.2018 15:00 - 25.01.2018 16:00","1859","1810"
"25.01.2018 16:00 - 25.01.2018 17:00","1886","1852"
"25.01.2018 17:00 - 25.01.2018 18:00","1870","1829"
"25.01.2018 18:00 - 25.01.2018 19:00","1811","N/A"
"25.01.2018 19:00 - 25.01.2018 20:00","1735","N/A"
"25.01.2018 20:00 - 25.01.2018 21:00","1623","1608"
"25.01.2018 21:00 - 25.01.2018 22:00","1446","1450"
"25.01.2018 22:00 - 25.01.2018 23:00","1302","1320"
"25.01.2018 23:00 - 26.01.2018 00:00","1225","1236"
"26.01.2018 00:00 - 26.01.2018 01:00","1189","1189"
"26.01.2018 01:00 - 26.01.2018 02:00","1162","1154"
"26.01.2018 02:00 - 26.01.2018 03:00","1159","1141"
"26.01.2018 03:00 - 26.01.2018 04:00","1171","1156"
"26.01.2018 04:00 - 26.01.2018 05:00","1243","1226"
"26.01.2018 05:00 - 26.01.2018 06:00","1469","1448"
"26.01.2018 06:00 - 26.01.2018 07:00","1678","1652"
"26.01.2018 07:00 - 26.01.2018 08:00","1806","1777"
"26.01.2018 08:00 - 26.01.2018 09:00","1869","1815"
"26.01.2018 09:00 - 26.01.2018 10:00","1870","1821"
"26.01.2018 10:00 - 26.01.2018 11:00","1868","1813"
"26.01.2018 11:00 - 26.01.2018 12:00","1833","1789"
"26.01.2018 12:00 - 26.01.2018 13:00","1845","1807"
"26.01.2018 13:00 - 26.01.2018 14:00","1822","1776"
"26.01.2018 14:00 - 26.01.2018 15:00","1796","1743"
"26.01.2018 15:00 - 26.01.2018 16:00","1777","1739"
"26.01.2018 16:00 - 26.01.2018 17:00","1845","1804"
"26.01.2018 17:00 - 26.01.2018 18:00","1823","1781"
"26.01.2018 18:00 - 26.01.2018 19:00","1759","1698"
"26.01.2018 19:00 - 26.01.2018 20:00","1695","1646"
"26.01.2018 20:00 - 26.01.2018 21:00","1596","1553"
"26.01.2018 21:00 - 26.01.2018 22:00","1456","1430"
"26.01.2018 22:00 - 26.01.2018 23:00","1336","1320"
"26.01.2018 23:00 - 27.01.2018 00:00","1245","1238"
"27.01.2018 00:00 - 27.01.2018 01:00","1167","1189"
"27.01.2018 01:00 - 27.01.2018 02:00","1133","1138"
"27.01.2018 02:00 - 27.01.2018 03:00","1119","1125"
"27.01.2018 03:00 - 27.01.2018 04:00","1119","1125"
"27.01.2018 04:00 - 27.01.2018 05:00","1141","1154"
"27.01.2018 05:00 - 27.01.2018 06:00","1224","1239"
"27.01.2018 06:00 - 27.01.2018 07:00","1329","1360"
"27.01.2018 07:00 - 27.01.2018 08:00","1397","1438"
"27.01.2018 08:00 - 27.01.2018 09:00","1516","1527"
"27.01.2018 09:00 - 27.01.2018 10:00","1573","1576"
"27.01.2018 10:00 - 27.01.2018 11:00","1595","1581"
"27.01.2018 11:00 - 27.01.2018 12:00","1595","1574"
"27.01.2018 12:00 - 27.01.2018 13:00","1584","1571"
"27.01.2018 13:00 - 27.01.2018 14:00","1562","1544"
"27.01.2018 14:00 - 27.01.2018 15:00","1549","1526"
"27.01.2018 15:00 - 27.01.2018 16:00","1562","1548"
"27.01.2018 16:00 - 27.01.2018 17:00","1636","1636"
"27.01.2018 17:00 - 27.01.2018 18:00","1663","1640"
"27.01.2018 18:00 - 27.01.2018 19:00","1618","1595"
"27.01.2018 19:00 - 27.01.2018 20:00","1558","1536"
"27.01.2018 20:00 - 27.01.2018 21:00","1481","1457"
"27.01.2018 21:00 - 27.01.2018 22:00","1368","1336"
"27.01.2018 22:00 - 27.01.2018 23:00","1235","1231"
"27.01.2018 23:00 - 28.01.2018 00:00","1145","1160"
"28.01.2018 00:00 - 28.01.2018 01:00","1126","1112"
"28.01.2018 01:00 - 28.01.2018 02:00","1094","1082"
"28.01.2018 02:00 - 28.01.2018 03:00","1082","1068"
"28.01.2018 03:00 - 28.01.2018 04:00","1083","1069"
"28.01.2018 04:00 - 28.01.2018 05:00","1107","1092"
"28.01.2018 05:00 - 28.01.2018 06:00","1170","1158"
"28.01.2018 06:00 - 28.01.2018 07:00","1275","1233"
"28.01.2018 07:00 - 28.01.2018 08:00","1334","1295"
"28.01.2018 08:00 - 28.01.2018 09:00","1418","1398"
"28.01.2018 09:00 - 28.01.2018 10:00","1492","1487"
"28.01.2018 10:00 - 28.01.2018 11:00","1528","1533"
"28.01.2018 11:00 - 28.01.2018 12:00","1539","1549"
"28.01.2018 12:00 - 28.01.2018 13:00","1542","1533"
"28.01.2018 13:00 - 28.01.2018 14:00","1534","1516"
"28.01.2018 14:00 - 28.01.2018 15:00","1526","1502"
"28.01.2018 15:00 - 28.01.2018 16:00","1557","1520"
"28.01.2018 16:00 - 28.01.2018 17:00","1668","1637"
"28.01.2018 17:00 - 28.01.2018 18:00","1695","1647"
"28.01.2018 18:00 - 28.01.2018 19:00","1672","1623"
"28.01.2018 19:00 - 28.01.2018 20:00","1616","1573"
"28.01.2018 20:00 - 28.01.2018 21:00","1531","1466"
"28.01.2018 21:00 - 28.01.2018 22:00","1391","1342"
"28.01.2018 22:00 - 28.01.2018 23:00","1262","1226"
"28.01.2018 23:00 - 29.01.2018 00:00","1161","1139"
"29.01.2018 00:00 - 29.01.2018 01:00","1163","1087"
"29.01.2018 01:00 - 29.01.2018 02:00","1118","1063"
"29.01.2018 02:00 - 29.01.2018 03:00","1104","1059"
"29.01.2018 03:00 - 29.01.2018 04:00","1117","1072"
"29.01.2018 04:00 - 29.01.2018 05:00","1192","1153"
"29.01.2018 05:00 - 29.01.2018 06:00","1429","1389"
"29.01.2018 06:00 - 29.01.2018 07:00","1648","1605"
"29.01.2018 07:00 - 29.01.2018 08:00","1773","1729"
"29.01.2018 08:00 - 29.01.2018 09:00","1832","1783"
"29.01.2018 09:00 - 29.01.2018 10:00","1835","1782"
"29.01.2018 10:00 - 29.01.2018 11:00","1841","1787"
"29.01.2018 11:00 - 29.01.2018 12:00","1824","1774"
"29.01.2018 12:00 - 29.01.2018 13:00","1849","1800"
"29.01.2018 13:00 - 29.01.2018 14:00","1831","1786"
"29.01.2018 14:00 - 29.01.2018 15:00","1818","1785"
"29.01.2018 15:00 - 29.01.2018 16:00","1799","1781"
"29.01.2018 16:00 - 29.01.2018 17:00","1853","1820"
"29.01.2018 17:00 - 29.01.2018 18:00","1856","1813"
"29.01.2018 18:00 - 29.01.2018 19:00","1782","1744"
"29.01.2018 19:00 - 29.01.2018 20:00","1738","1690"
"29.01.2018 20:00 - 29.01.2018 21:00","1624","1560"
"29.01.2018 21:00 - 29.01.2018 22:00","1466","1394"
"29.01.2018 22:00 - 29.01.2018 23:00","1332","1256"
"29.01.2018 23:00 - 30.01.2018 00:00","1240","1179"
"30.01.2018 00:00 - 30.01.2018 01:00","1157","1143"
"30.01.2018 01:00 - 30.01.2018 02:00","1134","1117"
"30.01.2018 02:00 - 30.01.2018 03:00","1131","1109"
"30.01.2018 03:00 - 30.01.2018 04:00","1149","1120"
"30.01.2018 04:00 - 30.01.2018 05:00","1224","1192"
"30.01.2018 05:00 - 30.01.2018 06:00","1443","1431"
"30.01.2018 06:00 - 30.01.2018 07:00","1654","1637"
"30.01.2018 07:00 - 30.01.2018 08:00","1778","1753"
"30.01.2018 08:00 - 30.01.2018 09:00","1829","1806"
"30.01.2018 09:00 - 30.01.2018 10:00","1835","1802"
"30.01.2018 10:00 - 30.01.2018 11:00","1827","1794"
"30.01.2018 11:00 - 30.01.2018 12:00","1803","1771"
"30.01.2018 12:00 - 30.01.2018 13:00","1815","1785"
"30.01.2018 13:00 - 30.01.2018 14:00","1785","1768"
"30.01.2018 14:00 - 30.01.2018 15:00","1771","1750"
"30.01.2018 15:00 - 30.01.2018 16:00","1762","1744"
"30.01.2018 16:00 - 30.01.2018 17:00","1804","1790"
"30.01.2018 17:00 - 30.01.2018 18:00","1813","1791"
"30.01.2018 18:00 - 30.01.2018 19:00","1752","1733"
"30.01.2018 19:00 - 30.01.2018 20:00","1713","1673"
"30.01.2018 20:00 - 30.01.2018 21:00","1582","1577"
"30.01.2018 21:00 - 30.01.2018 22:00","1416","1415"
"30.01.2018 22:00 - 30.01.2018 23:00","1287","1280"
"30.01.2018 23:00 - 31.01.2018 00:00","1188","1187"
"31.01.2018 00:00 - 31.01.2018 01:00","1160","1135"
"31.01.2018 01:00 - 31.01.2018 02:00","1133","1114"
"31.01.2018 02:00 - 31.01.2018 03:00","1115","1116"
"31.01.2018 03:00 - 31.01.2018 04:00","1127","1139"
"31.01.2018 04:00 - 31.01.2018 05:00","1196","1202"
"31.01.2018 05:00 - 31.01.2018 06:00","1427","1428"
"31.01.2018 06:00 - 31.01.2018 07:00","1630","1636"
"31.01.2018 07:00 - 31.01.2018 08:00","1760","1738"
"31.01.2018 08:00 - 31.01.2018 09:00","1821","1789"
"31.01.2018 09:00 - 31.01.2018 10:00","1824","1796"
"31.01.2018 10:00 - 31.01.2018 11:00","1818","1782"
"31.01.2018 11:00 - 31.01.2018 12:00","1783","1759"
"31.01.2018 12:00 - 31.01.2018 13:00","1792","1775"
"31.01.2018 13:00 - 31.01.2018 14:00","1775","1752"
"31.01.2018 14:00 - 31.01.2018 15:00","1767","1742"
"31.01.2018 15:00 - 31.01.2018 16:00","1762","1731"
"31.01.2018 16:00 - 31.01.2018 17:00","1798","1777"
"31.01.2018 17:00 - 31.01.2018 18:00","1796","1783"
"31.01.2018 18:00 - 31.01.2018 19:00","1745","1737"
"31.01.2018 19:00 - 31.01.2018 20:00","1694","1679"
"31.01.2018 20:00 - 31.01.2018 21:00","1593","1577"
"31.01.2018 21:00 - 31.01.2018 22:00","1435","1404"
"31.01.2018 22:00 - 31.01.2018 23:00","1295","1269"
"31.01.2018 23:00 - 01.02.2018 00:00","1166","1191"
"01.02.2018 00:00 - 01.02.2018 01:00","1171","1151"
"01.02.2018 01:00 - 01.02.2018 02:00","1152","1140"
"01.02.2018 02:00 - 01.02.2018 03:00","1155","1140"
"01.02.2018 03:00 - 01.02.2018 04:00","1180","1152"
"01.02.2018 04:00 - 01.02.2018 05:00","1234","1214"
"01.02.2018 05:00 - 01.02.2018 06:00","1439","1445"
"01.02.2018 06:00 - 01.02.2018 07:00","1647","1653"
"01.02.2018 07:00 - 01.02.2018 08:00","1765","1781"
"01.02.2018 08:00 - 01.02.2018 09:00","1810","1830"
"01.02.2018 09:00 - 01.02.2018 10:00","1811","1840"
"01.02.2018 10:00 - 01.02.2018 11:00","1805","1835"
"01.02.2018 11:00 - 01.02.2018 12:00","1785","1804"
"01.02.2018 12:00 - 01.02.2018 13:00","1802","1814"
"01.02.2018 13:00 - 01.02.2018 14:00","1776","1792"
"01.02.2018 14:00 - 01.02.2018 15:00","1763","1774"
"01.02.2018 15:00 - 01.02.2018 16:00","1744","1756"
"01.02.2018 16:00 - 01.02.2018 17:00","1774","1797"
"01.02.2018 17:00 - 01.02.2018 18:00","1777","1797"
"01.02.2018 18:00 - 01.02.2018 19:00","1724","1741"
"01.02.2018 19:00 - 01.02.2018 20:00","1678","1682"
"01.02.2018 20:00 - 01.02.2018 21:00","1574","1578"
"01.02.2018 21:00 - 01.02.2018 22:00","1397","1425"
"01.02.2018 22:00 - 01.02.2018 23:00","1269","1293"
"01.02.2018 23:00 - 02.02.2018 00:00","1188","1200"
"02.02.2018 00:00 - 02.02.2018 01:00","1156","1143"
"02.02.2018 01:00 - 02.02.2018 02:00","1139","1114"
"02.02.2018 02:00 - 02.02.2018 03:00","1130","1116"
"02.02.2018 03:00 - 02.02.2018 04:00","1143","1133"
"02.02.2018 04:00 - 02.02.2018 05:00","1201","1207"
"02.02.2018 05:00 - 02.02.2018 06:00","1426","1446"
"02.02.2018 06:00 - 02.02.2018 07:00","1632","1657"
"02.02.2018 07:00 - 02.02.2018 08:00","1772","1757"
"02.02.2018 08:00 - 02.02.2018 09:00","1824","1821"
"02.02.2018 09:00 - 02.02.2018 10:00","1831","1814"
"02.02.2018 10:00 - 02.02.2018 11:00","1839","1799"
"02.02.2018 11:00 - 02.02.2018 12:00","1804","1761"
"02.02.2018 12:00 - 02.02.2018 13:00","1808","1762"
"02.02.2018 13:00 - 02.02.2018 14:00","1786","1737"
"02.02.2018 14:00 - 02.02.2018 15:00","1757","1722"
"02.02.2018 15:00 - 02.02.2018 16:00","1738","1707"
"02.02.2018 16:00 - 02.02.2018 17:00","1789","1756"
"02.02.2018 17:00 - 02.02.2018 18:00","1792","1757"
"02.02.2018 18:00 - 02.02.2018 19:00","1736","1703"
"02.02.2018 19:00 - 02.02.2018 20:00","1667","1632"
"02.02.2018 20:00 - 02.02.2018 21:00","1569","1534"
"02.02.2018 21:00 - 02.02.2018 22:00","1427","1395"
"02.02.2018 22:00 - 02.02.2018 23:00","1300","1277"
"02.02.2018 23:00 - 03.02.2018 00:00","1206","1183"
"03.02.2018 00:00 - 03.02.2018 01:00","1181","1132"
"03.02.2018 01:00 - 03.02.2018 02:00","1130","1102"
"03.02.2018 02:00 - 03.02.2018 03:00","1108","1089"
"03.02.2018 03:00 - 03.02.2018 04:00","1110","1093"
"03.02.2018 04:00 - 03.02.2018 05:00","1133","1120"
"03.02.2018 05:00 - 03.02.2018 06:00","1219","1198"
"03.02.2018 06:00 - 03.02.2018 07:00","1339","1288"
"03.02.2018 07:00 - 03.02.2018 08:00","1420","1373"
"03.02.2018 08:00 - 03.02.2018 09:00","1512","1468"
"03.02.2018 09:00 - 03.02.2018 10:00","1566","1530"
"03.02.2018 10:00 - 03.02.2018 11:00","1577","1553"
"03.02.2018 11:00 - 03.02.2018 12:00","1577","1554"
"03.02.2018 12:00 - 03.02.2018 13:00","1558","1544"
"03.02.2018 13:00 - 03.02.2018 14:00","1523","1512"
"03.02.2018 14:00 - 03.02.2018 15:00","1500","1489"
"03.02.2018 15:00 - 03.02.2018 16:00","1501","1496"
"03.02.2018 16:00 - 03.02.2018 17:00","1589","1579"
"03.02.2018 17:00 - 03.02.2018 18:00","1641","1599"
"03.02.2018 18:00 - 03.02.2018 19:00","1600","1563"
"03.02.2018 19:00 - 03.02.2018 20:00","1548","1515"
"03.02.2018 20:00 - 03.02.2018 21:00","1467","1445"
"03.02.2018 21:00 - 03.02.2018 22:00","1340","1343"
"03.02.2018 22:00 - 03.02.2018 23:00","1242","1242"
"03.02.2018 23:00 - 04.02.2018 00:00","1163","1157"
"04.02.2018 00:00 - 04.02.2018 01:00","1119","1097"
"04.02.2018 01:00 - 04.02.2018 02:00","1089","1076"
"04.02.2018 02:00 - 04.02.2018 03:00","1070","1067"
"04.02.2018 03:00 - 04.02.2018 04:00","1072","1066"
"04.02.2018 04:00 - 04.02.2018 05:00","1097","1086"
"04.02.2018 05:00 - 04.02.2018 06:00","1165","1154"
"04.02.2018 06:00 - 04.02.2018 07:00","1250","1209"
"04.02.2018 07:00 - 04.02.2018 08:00","1326","1268"
"04.02.2018 08:00 - 04.02.2018 09:00","1415","1380"
"04.02.2018 09:00 - 04.02.2018 10:00","1475","1459"
"04.02.2018 10:00 - 04.02.2018 11:00","1504","1491"
"04.02.2018 11:00 - 04.02.2018 12:00","1512","1505"
"04.02.2018 12:00 - 04.02.2018 13:00","1506","1497"
"04.02.2018 13:00 - 04.02.2018 14:00","1492","1476"
"04.02.2018 14:00 - 04.02.2018 15:00","1480","1471"
"04.02.2018 15:00 - 04.02.2018 16:00","1504","1494"
"04.02.2018 16:00 - 04.02.2018 17:00","1596","1598"
"04.02.2018 17:00 - 04.02.2018 18:00","1652","1648"
"04.02.2018 18:00 - 04.02.2018 19:00","1632","1622"
"04.02.2018 19:00 - 04.02.2018 20:00","1580","1578"
"04.02.2018 20:00 - 04.02.2018 21:00","1497","1494"
"04.02.2018 21:00 - 04.02.2018 22:00","1366","1356"
"04.02.2018 22:00 - 04.02.2018 23:00","1242","1235"
"04.02.2018 23:00 - 05.02.2018 00:00","1155","1169"
"05.02.2018 00:00 - 05.02.2018 01:00","1100","1150"
"05.02.2018 01:00 - 05.02.2018 02:00","1073","1110"
"05.02.2018 02:00 - 05.02.2018 03:00","1084","1109"
"05.02.2018 03:00 - 05.02.2018 04:00","1104","1131"
"05.02.2018 04:00 - 05.02.2018 05:00","1172","1195"
"05.02.2018 05:00 - 05.02.2018 06:00","1425","1458"
"05.02.2018 06:00 - 05.02.2018 07:00","1656","1667"
"05.02.2018 07:00 - 05.02.2018 08:00","1753","1789"
"05.02.2018 08:00 - 05.02.2018 09:00","1818","1841"
"05.02.2018 09:00 - 05.02.2018 10:00","1827","1834"
"05.02.2018 10:00 - 05.02.2018 11:00","1842","1825"
"05.02.2018 11:00 - 05.02.2018 12:00","1818","1788"
"05.02.2018 12:00 - 05.02.2018 13:00","1826","1817"
"05.02.2018 13:00 - 05.02.2018 14:00","1812","1792"
"05.02.2018 14:00 - 05.02.2018 15:00","1809","1767"
"05.02.2018 15:00 - 05.02.2018 16:00","1782","1741"
"05.02.2018 16:00 - 05.02.2018 17:00","1811","1786"
"05.02.2018 17:00 - 05.02.2018 18:00","1813","1829"
"05.02.2018 18:00 - 05.02.2018 19:00","1774","1777"
"05.02.2018 19:00 - 05.02.2018 20:00","1722","1724"
"05.02.2018 20:00 - 05.02.2018 21:00","1613","1623"
"05.02.2018 21:00 - 05.02.2018 22:00","1451","1478"
"05.02.2018 22:00 - 05.02.2018 23:00","1320","1325"
"05.02.2018 23:00 - 06.02.2018 00:00","1216","1257"
